2022-05-16,0.77,291.299,0.2,3.6,104.19000244140625,104.63999938964844,104.13999938964844,104.47000122070312,0.0
2022-05-17,0.77,291.299,0.27,3.6,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894531,0.0
2022-05-18,0.77,291.299,0.17,3.6,103.80999755859375,103.93000030517578,103.19000244140625,103.33999633789062,0.0
2022-05-19,0.77,291.299,0.25,3.6,102.72000122070312,103.87999725341797,102.66000366210938,103.83000183105469,0.0
2022-05-20,0.77,291.299,0.23,3.6,103.1500015258789,103.26000213623047,102.7699966430664,102.9000015258789,0.0
2022-05-23,0.77,291.299,0.26,3.6,102.08000183105469,103.05000305175781,102.04000091552734,103.02999877929688,0.0
2022-05-24,0.77,291.299,0.21,3.6,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0
2022-05-25,0.77,291.299,0.19,3.6,102.05999755859375,102.44999694824219,101.7300033569336,101.7699966430664,0.0
2022-05-26,0.77,291.299,0.13,3.6,101.83000183105469,102.2699966430664,101.73999786376953,102.0199966430664,0.0
2022-05-27,0.77,291.299,0.11,3.6,101.66999816894531,101.94000244140625,101.43000030517578,101.72000122070312,0.0
2022-05-30,0.77,291.299,0.185,3.6,101.70999908447266,102.05500030517578,101.42000198364258,101.58000183105469,0.0
2022-05-31,0.77,291.299,0.21,3.6,101.75,102.16999816894531,101.41000366210938,101.44000244140625,0.0
2022-06-01,1.21,295.072,0.29,3.6,102.55000305175781,102.7300033569336,101.73999786376953,101.76000213623047,0.0
2022-06-02,1.21,295.072,0.26,3.6,101.7699966430664,102.62000274658203,101.73999786376953,102.55000305175781,0.0
2022-06-03,1.21,295.072,0.22,3.6,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0
2022-06-06,1.21,295.072,0.28,3.6,102.44000244140625,102.47000122070312,101.8499984741211,102.16999816894531,0.0
2022-06-07,1.21,295.072,0.25,3.6,102.31999969482422,102.83999633789062,102.26000213623047,102.48999786376953,0.0
2022-06-08,1.21,295.072,0.28,3.6,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0
2022-06-09,1.21,295.072,0.29,3.6,103.22000122070312,103.37000274658203,102.1500015258789,102.55999755859375,0.0
2022-06-10,1.21,295.072,0.39,3.6,104.1500015258789,104.2300033569336,103.05000305175781,103.33999633789062,0.0
2022-06-13,1.21,295.072,0.69,3.6,105.08000183105469,105.29000091552734,104.20999908447266,104.20999908447266,0.0
2022-06-14,1.21,295.072,0.89,3.6,105.5199966430664,105.6500015258789,104.62000274658203,105.19000244140625,0.0
2022-06-15,1.21,295.072,0.63,3.6,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0
2022-06-16,1.21,295.072,0.66,3.6,103.62999725341797,105.48999786376953,103.41999816894531,104.9000015258789,0.0
2022-06-17,1.21,295.072,0.67,3.6,104.69999694824219,105.08999633789062,103.83000183105469,103.87999725341797,0.0
2022-06-20,1.21,295.072,0.6925,3.6,104.56999969482422,104.81499862670898,103.88500213623047,104.15999984741211,0.0
2022-06-21,1.21,295.072,0.7,3.6,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0.0
2022-06-22,1.21,295.072,0.62,3.6,104.19999694824219,104.94999694824219,103.86000061035156,104.43000030517578,0.0
2022-06-23,1.21,295.072,0.59,3.6,104.43000030517578,104.7699966430664,104.05999755859375,104.20999908447266,0.0
2022-06-24,1.21,295.072,0.57,3.6,104.19000244140625,104.51000213623047,103.94999694824219,104.37999725341797,0.0
2022-06-27,1.21,295.072,0.65,3.6,103.94000244140625,104.20999908447266,103.66999816894531,104.12000274658203,0.0
2022-06-28,1.21,295.072,0.72,3.6,104.51000213623047,104.61000061035156,103.7699966430664,103.97000122070312,0.0
2022-06-29,1.21,295.072,0.74,3.6,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0.0
2022-06-30,1.21,295.072,0.65,3.6,104.69000244140625,105.54000091552734,104.6500015258789,105.05999755859375,0.0
2022-07-01,1.68,294.94,0.54,3.5,105.13999938964844,105.63999938964844,104.73999786376953,104.77999877929688,0.0
2022-07-04,1.68,294.94,0.525,3.5,105.81999969482422,106.21500015258789,104.89500045776367,104.95999908447266,0.0
2022-07-05,1.68,294.94,0.52,3.5,106.5,106.79000091552734,105.05000305175781,105.13999938964844,0.0
2022-07-06,1.68,294.94,0.64,3.5,107.0999984741211,107.26000213623047,106.36000061035156,106.48999786376953,0.0
2022-07-07,1.68,294.94,0.68,3.5,107.12999725341797,107.23999786376953,106.70999908447266,107.06999969482422,0.0
2022-07-08,1.68,294.94,0.72,3.5,107.01000213623047,107.79000091552734,106.80999755859375,107.04000091552734,0.0
2022-07-11,1.68,294.94,0.67,3.5,108.0199966430664,108.2699966430664,106.91999816894531,106.91999816894531,0.0
2022-07-12,1.68,294.94,0.64,3.5,108.06999969482422,108.55999755859375,107.83999633789062,108.18000030517578,0.0
2022-07-13,1.68,294.94,0.6,3.5,107.95999908447266,108.58000183105469,107.4800033569336,108.19000244140625,0.0
2022-07-14,1.68,294.94,0.62,3.5,108.54000091552734,109.29000091552734,108.19999694824219,108.19999694824219,0.0
2022-07-15,1.68,294.94,0.57,3.5,108.05999755859375,108.70999908447266,107.91000366210938,108.66999816894531,0.0
2022-07-18,1.68,294.94,0.59,3.5,107.37000274658203,108.04000091552734,106.88999938964844,107.9800033569336,0.0
2022-07-19,1.68,294.94,0.62,3.5,106.68000030517578,107.62999725341797,106.4000015258789,107.48999786376953,0.0
2022-07-20,1.68,294.94,0.66,3.5,107.08000183105469,107.26000213623047,106.38999938964844,106.66999816894531,0.0
2022-07-21,1.68,294.94,0.58,3.5,106.91000366210938,107.31999969482422,106.41999816894531,107.08999633789062,0.0
2022-07-22,1.68,294.94,0.43,3.5,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0
2022-07-25,1.68,294.94,0.45,3.5,106.4800033569336,106.87999725341797,106.19000244140625,106.55000305175781,0.0
2022-07-26,1.68,294.94,0.45,3.5,107.19000244140625,107.27999877929688,106.19999694824219,106.44999694824219,0.0
2022-07-27,1.68,294.94,0.36,3.5,106.44999694824219,107.43000030517578,106.26000213623047,107.12999725341797,0.0
2022-07-28,1.68,294.94,0.2,3.5,106.3499984741211,106.9800033569336,106.05999755859375,106.37000274658203,0.0
2022-07-29,1.68,294.94,0.14,3.5,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0
2022-08-01,2.33,295.162,0.09,3.6,105.44999694824219,106.02999877929688,105.23999786376953,105.83000183105469,0.0
2022-08-02,2.33,295.162,0.27,3.6,106.23999786376953,106.33999633789062,105.05000305175781,105.36000061035156,0.0
2022-08-03,2.33,295.162,0.23,3.6,106.51000213623047,106.81999969482422,105.97000122070312,106.43000030517578,0.0
2022-08-04,2.33,295.162,0.22,3.6,105.69000244140625,106.51000213623047,105.66999816894531,106.4800033569336,0.0
2022-08-05,2.33,295.162,0.37,3.6,106.62000274658203,106.93000030517578,105.69000244140625,105.72000122070312,0.0
2022-08-08,2.33,295.162,0.29,3.6,106.44000244140625,106.80000305175781,106.08999633789062,106.58000183105469,0.0
2022-08-09,2.33,295.162,0.33,3.6,106.37000274658203,106.41000366210938,105.97000122070312,106.33999633789062,0.0
2022-08-10,2.33,295.162,0.35,3.6,105.19999694824219,106.4000015258789,104.63999938964844,106.33999633789062,0.0
2022-08-11,2.33,295.162,0.4,3.6,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0.0
2022-08-12,2.33,295.162,0.37,3.6,105.62999725341797,105.87999725341797,105.08999633789062,105.16000366210938,0.0
2022-08-15,2.33,295.162,0.35,3.6,106.55000305175781,106.55000305175781,105.55000305175781,105.66999816894531,0.0
2022-08-16,2.33,295.162,0.38,3.6,106.5,106.94000244140625,106.31999969482422,106.4800033569336,0.0
2022-08-17,2.33,295.162,0.43,3.6,106.56999969482422,106.88999938964844,106.30999755859375,106.44999694824219,0.0
2022-08-18,2.33,295.162,0.36,3.6,107.4800033569336,107.55999755859375,106.51000213623047,106.68000030517578,0.0
2022-08-19,2.33,295.162,0.43,3.6,108.16999816894531,108.22000122070312,107.47000122070312,107.5,0.0
2022-08-22,2.33,295.162,0.46,3.6,109.05000305175781,109.0999984741211,108.08000183105469,108.0999984741211,0.0
2022-08-23,2.33,295.162,0.47,3.6,108.62000274658203,109.2699966430664,108.08000183105469,109.0,0.0
2022-08-24,2.33,295.162,0.49,3.6,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0.0
2022-08-25,2.33,295.162,0.43,3.6,108.47000122070312,108.69000244140625,107.98999786376953,108.62999725341797,0.0
2022-08-26,2.33,295.162,0.47,3.6,108.80000305175781,108.87000274658203,107.58999633789062,108.47000122070312,0.0
2022-08-29,2.33,295.162,0.54,3.6,108.83999633789062,109.4800033569336,108.48999786376953,108.83999633789062,0.0
2022-08-30,2.33,295.162,0.56,3.6,108.7699966430664,109.11000061035156,108.29000091552734,108.69999694824219,0.0
2022-08-31,2.33,295.162,0.67,3.6,108.69999694824219,109.19999694824219,108.37999725341797,108.75,0.0
2022-09-01,2.56,296.421,0.81,3.5,109.69000244140625,109.9800033569336,108.7699966430664,108.83999633789062,0.0
2022-09-02,2.56,296.421,0.73,3.5,109.52999877929688,109.72000122070312,108.93000030517578,109.63999938964844,0.0
2022-09-05,2.56,296.421,0.82,3.5,109.86999893188477,110.13500213623047,109.15499877929688,109.61999893188477,0.0
2022-09-06,2.56,296.421,0.85,3.5,110.20999908447266,110.55000305175781,109.37999725341797,109.5999984741211,0.0
2022-09-07,2.56,296.421,0.82,3.5,109.83999633789062,110.79000091552734,109.54000091552734,110.31999969482422,0.0
2022-09-08,2.56,296.421,0.88,3.5,109.70999908447266,110.23999786376953,109.33000183105469,109.66999816894531,0.0
2022-09-09,2.56,296.421,0.91,3.5,109.0,109.54000091552734,108.36000061035156,109.54000091552734,0.0
2022-09-12,2.56,296.421,0.95,3.5,108.33000183105469,108.86000061035156,107.80999755859375,108.5999984741211,0.0
2022-09-13,2.56,296.421,0.98,3.5,109.81999969482422,109.95999908447266,107.68000030517578,108.2300033569336,0.0
2022-09-14,2.56,296.421,0.95,3.5,109.66000366210938,109.93000030517578,109.27999877929688,109.93000030517578,0.0
2022-09-15,2.56,296.421,1.02,3.5,109.73999786376953,109.91999816894531,109.41999816894531,109.61000061035156,0.0
2022-09-16,2.56,296.421,1.07,3.5,109.76000213623047,110.26000213623047,109.4800033569336,109.80000305175781,0.0
2022-09-19,2.56,296.421,1.15,3.5,109.73999786376953,110.18000030517578,109.48999786376953,109.63999938964844,0.0
2022-09-20,2.56,296.421,1.17,3.5,110.22000122070312,110.29000091552734,109.36000061035156,109.58000183105469,0.0
2022-09-21,2.56,296.421,1.13,3.5,110.63999938964844,111.58000183105469,110.12999725341797,110.16000366210938,0.0
2022-09-22,2.56,296.421,1.29,3.5,111.3499984741211,111.80999755859375,110.45999908447266,111.4800033569336,0.0
2022-09-23,2.56,296.421,1.32,3.5,113.19000244140625,113.2300033569336,111.08000183105469,111.23999786376953,0.0
2022-09-26,2.56,296.421,1.56,3.5,114.0999984741211,114.52999877929688,112.94000244140625,113.0199966430664,0.0
2022-09-27,2.56,296.421,1.64,3.5,114.11000061035156,114.47000122070312,113.33000183105469,114.0199966430664,0.0
2022-09-28,2.56,296.421,1.39,3.5,112.5999984741211,114.77999877929688,112.55999755859375,114.19000244140625,0.0
2022-09-29,2.56,296.421,1.57,3.5,112.25,113.79000091552734,111.91999816894531,113.01000213623047,0.0
2022-09-30,2.56,296.421,1.68,3.5,112.12000274658203,112.66999816894531,111.58000183105469,111.75,0.0
2022-10-01,3.08,297.979,1.5966666666666667,3.6,111.93500137329102,112.60499954223633,111.5250015258789,111.95999908447266,0.0
2022-10-03,3.08,297.979,1.43,3.6,111.75,112.54000091552734,111.47000122070312,112.16999816894531,0.0
2022-10-04,3.08,297.979,1.38,3.6,110.06999969482422,111.88999938964844,110.05999755859375,111.58999633789062,0.0
2022-10-05,3.08,297.979,1.54,3.6,111.06999969482422,111.73999786376953,110.08999633789062,110.2300033569336,0.0
2022-10-06,3.08,297.979,1.61,3.6,112.26000213623047,112.30999755859375,110.77999877929688,111.0199966430664,0.0
2022-10-07,3.08,297.979,1.62,3.6,112.80000305175781,112.87999725341797,111.94999694824219,112.25,0.0
2022-10-10,3.08,297.979,1.62,3.6,113.13999938964844,113.33000183105469,112.62000274658203,112.75,0.0
2022-10-11,3.08,297.979,1.62,3.6,113.22000122070312,113.5,112.41000366210938,113.08000183105469,0.0
2022-10-12,3.08,297.979,1.62,3.6,113.31999969482422,113.58999633789062,113.05000305175781,113.30999755859375,0.0
2022-10-13,3.08,297.979,1.63,3.6,112.36000061035156,113.91999816894531,112.1500015258789,113.23999786376953,0.0
2022-10-14,3.08,297.979,1.59,3.6,113.30999755859375,113.41999816894531,112.16000366210938,112.47000122070312,0.0
2022-10-17,3.08,297.979,1.57,3.6,112.04000091552734,113.22000122070312,111.91999816894531,113.22000122070312,0.0
2022-10-18,3.08,297.979,1.6,3.6,112.12999725341797,112.45999908447266,111.7699966430664,112.06999969482422,0.0
2022-10-19,3.08,297.979,1.72,3.6,112.9800033569336,113.0999984741211,111.91999816894531,111.91999816894531,0.0
2022-10-20,3.08,297.979,1.73,3.6,112.87999725341797,113.08999633789062,112.16999816894531,112.98999786376953,0.0
2022-10-21,3.08,297.979,1.69,3.6,112.01000213623047,113.94000244140625,111.69999694824219,112.94000244140625,0.0
2022-10-24,3.08,297.979,1.66,3.6,111.98999786376953,112.52999877929688,111.47000122070312,111.87999725341797,0.0
2022-10-25,3.08,297.979,1.59,3.6,110.94999694824219,112.12999725341797,110.76000213623047,111.81999969482422,0.0
2022-10-26,3.08,297.979,1.6,3.6,109.69999694824219,111.13999938964844,109.62999725341797,110.95999908447266,0.0
2022-10-27,3.08,297.979,1.51,3.6,110.58999633789062,110.62000274658203,109.54000091552734,109.62000274658203,0.0
2022-10-28,3.08,297.979,1.51,3.6,110.66999816894531,111.04000091552734,110.29000091552734,110.5,0.0
2022-10-31,3.08,297.979,1.58,3.6,111.52999877929688,111.66999816894531,110.66999816894531,110.66999816894531,0.0
2022-11-01,3.78,298.708,1.56,3.6,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0.0
2022-11-02,3.78,298.708,1.57,3.6,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0.0
2022-11-03,3.78,298.708,1.74,3.6,112.93000030517578,113.1500015258789,111.81999969482422,112.16999816894531,0.0
2022-11-04,3.78,298.708,1.69,3.6,110.87999725341797,112.98999786376953,110.72000122070312,112.97000122070312,0.0
2022-11-07,3.78,298.708,1.69,3.6,110.12000274658203,111.2699966430664,110.05000305175781,110.79000091552734,0.0
2022-11-08,3.78,298.708,1.64,3.6,109.62000274658203,110.61000061035156,109.37000274658203,110.05999755859375,0.0
2022-11-09,3.78,298.708,1.7,3.6,110.55000305175781,110.63999938964844,109.44999694824219,109.6500015258789,0.0
2022-11-10,3.78,298.708,1.43,3.6,108.20999908447266,110.98999786376953,107.70999908447266,110.30000305175781,0.0
2022-11-11,3.78,298.708,1.45,3.6,106.29000091552734,108.44000244140625,106.27999877929688,108.23999786376953,0.0
2022-11-14,3.78,298.708,1.51,3.6,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0.0
2022-11-15,3.78,298.708,1.45,3.6,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0.0
2022-11-16,3.78,298.708,1.38,3.6,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105469,0.0
2022-11-17,3.78,298.708,1.49,3.6,106.69000244140625,107.23999786376953,106.0999984741211,106.2699966430664,0.0
2022-11-18,3.78,298.708,1.57,3.6,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140625,0.0
2022-11-21,3.78,298.708,1.52,3.6,107.83999633789062,107.98999786376953,106.88999938964844,106.97000122070312,0.0
2022-11-22,3.78,298.708,1.44,3.6,107.22000122070312,107.75,107.12000274658203,107.69999694824219,0.0
2022-11-23,3.78,298.708,1.39,3.6,106.08000183105469,107.22000122070312,106.02999877929688,107.08000183105469,0.0
2022-11-24,3.78,298.708,1.375,3.6,106.02000045776367,106.81999969482422,105.86000061035156,106.52000045776367,0.0
2022-11-25,3.78,298.708,1.36,3.6,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0.0
2022-11-28,3.78,298.708,1.43,3.6,106.68000030517578,106.75,105.31999969482422,106.05999755859375,0.0
2022-11-29,3.78,298.708,1.5,3.6,106.81999969482422,106.87999725341797,106.05999755859375,106.56999969482422,0.0
2022-11-30,3.78,298.708,1.34,3.6,105.94999694824219,107.19999694824219,105.77999877929688,106.72000122070312,0.0
2022-12-01,4.1,298.808,1.17,3.5,104.7300033569336,105.9000015258789,104.66000366210938,105.69999694824219,0.0
2022-12-02,4.1,298.808,1.08,3.5,104.55000305175781,105.58999633789062,104.37999725341797,104.81999969482422,0.0
2022-12-05,4.1,298.808,1.21,3.5,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623047,0.0
2022-12-06,4.1,298.808,1.2,3.5,105.58000183105469,105.62999725341797,104.88999938964844,105.16000366210938,0.0
2022-12-07,4.1,298.808,1.16,3.5,105.0999984741211,105.81999969482422,104.87999725341797,105.62999725341797,0.0
2022-12-08,4.1,298.808,1.2,3.5,104.7699966430664,105.43000030517578,104.72000122070312,105.19999694824219,0.0
2022-12-09,4.1,298.808,1.31,3.5,104.80999755859375,105.13999938964844,104.4800033569336,104.86000061035156,0.0
2022-12-12,4.1,298.808,1.33,3.5,105.12999725341797,105.25,104.66999816894531,104.93000030517578,0.0
2022-12-13,4.1,298.808,1.27,3.5,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376953,0.0
2022-12-14,4.1,298.808,1.3,3.5,103.7699966430664,104.16000366210938,103.44999694824219,104.06999969482422,0.0
2022-12-15,4.1,298.808,1.28,3.5,104.55999755859375,104.87999725341797,103.54000091552734,103.66999816894531,0.0
2022-12-16,4.1,298.808,1.35,3.5,104.69999694824219,104.83999633789062,104.20999908447266,104.44999694824219,0.0
2022-12-19,4.1,298.808,1.42,3.5,104.72000122070312,104.93000030517578,104.12999725341797,104.83999633789062,0.0
2022-12-20,4.1,298.808,1.45,3.5,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0.0
2022-12-21,4.1,298.808,1.41,3.5,104.16000366210938,104.37999725341797,103.8499984741211,103.94999694824219,0.0
2022-12-22,4.1,298.808,1.48,3.5,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0.0
2022-12-23,4.1,298.808,1.55,3.5,104.30999755859375,104.54000091552734,104.12000274658203,104.38999938964844,0.0
2022-12-26,4.1,298.808,1.5725,3.5,104.24499893188477,104.47000122070312,104.00500106811523,104.25500106811523,0.0
2022-12-27,4.1,298.808,1.58,3.5,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658203,0.0
2022-12-28,4.1,298.808,1.6,3.5,104.45999908447266,104.55999755859375,103.8499984741211,104.33000183105469,0.0
2022-12-29,4.1,298.808,1.56,3.5,103.83999633789062,104.44999694824219,103.77999877929688,104.37000274658203,0.0
2022-12-30,4.1,298.808,1.58,3.5,103.5199966430664,104.0999984741211,103.38999938964844,103.94999694824219,0.0
2023-01-01,4.33,300.456,1.555,3.5,103.85332997639973,104.35333251953125,103.41666666666667,103.85333251953125,0.0
2023-01-02,4.33,300.456,1.5425,3.5,104.18666330973308,104.6066665649414,103.44333394368489,103.75666809082031,0.0
2023-01-03,4.33,300.456,1.53,3.5,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0.0
2023-01-04,4.33,300.456,1.47,3.5,104.25,104.5999984741211,103.83000183105469,104.58000183105469,0.0
2023-01-05,4.33,300.456,1.49,3.5,105.04000091552734,105.2699966430664,103.98999786376953,104.06999969482422,0.0
2023-01-06,4.33,300.456,1.34,3.5,103.87999725341797,105.62999725341797,103.87000274658203,105.05000305175781,0.0
2023-01-09,4.33,300.456,1.31,3.5,103.0,103.94000244140625,102.94000244140625,103.91000366210938,0.0
2023-01-10,4.33,300.456,1.37,3.5,103.23999786376953,103.48999786376953,103.02999877929688,103.29000091552734,0.0
2023-01-11,4.33,300.456,1.31,3.5,103.19000244140625,103.4800033569336,103.11000061035156,103.22000122070312,0.0
2023-01-12,4.33,300.456,1.22,3.5,102.25,103.29000091552734,102.08000183105469,103.05999755859375,0.0
2023-01-13,4.33,300.456,1.31,3.5,102.19999694824219,102.6500015258789,101.98999786376953,102.20999908447266,0.0
2023-01-16,4.33,300.456,1.3475000000000001,3.5,102.29499816894531,102.60499954223633,101.96500015258789,102.26499938964844,0.0
2023-01-17,4.33,300.456,1.36,3.5,102.38999938964844,102.55999755859375,101.94000244140625,102.31999969482422,0.0
2023-01-18,4.33,300.456,1.25,3.5,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0.0
2023-01-19,4.33,300.456,1.19,3.5,102.05999755859375,102.4800033569336,101.98999786376953,102.37999725341797,0.0
2023-01-20,4.33,300.456,1.25,3.5,102.01000213623047,102.55000305175781,101.94000244140625,102.08000183105469,0.0
2023-01-23,4.33,300.456,1.24,3.5,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376953,0.0
2023-01-24,4.33,300.456,1.19,3.5,101.91999816894531,102.43000030517578,101.72000122070312,101.98999786376953,0.0
2023-01-25,4.33,300.456,1.17,3.5,101.63999938964844,102.12000274658203,101.58000183105469,102.01000213623047,0.0
2023-01-26,4.33,300.456,1.16,3.5,101.83999633789062,102.18000030517578,101.5,101.58000183105469,0.0
2023-01-27,4.33,300.456,1.19,3.5,101.93000030517578,102.19000244140625,101.68000030517578,101.72000122070312,0.0
2023-01-30,4.33,300.456,1.26,3.5,102.27999877929688,102.30999755859375,101.66000366210938,101.91999816894531,0.0
2023-01-31,4.33,300.456,1.28,3.5,102.0999984741211,102.61000061035156,102.01000213623047,102.19000244140625,0.0
2023-02-01,4.57,301.476,1.14,3.6,101.22000122070312,102.19000244140625,101.04000091552734,102.0999984741211,0.0
2023-02-02,4.57,301.476,1.18,3.6,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0.0
2023-02-03,4.57,301.476,1.31,3.6,102.91999816894531,103.01000213623047,101.55000305175781,101.83000183105469,0.0
2023-02-06,4.57,301.476,1.38,3.6,103.62000274658203,103.7699966430664,103.01000213623047,103.01000213623047,0.0
2023-02-07,4.57,301.476,1.36,3.6,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0.0
2023-02-08,4.57,301.476,1.29,3.6,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0.0
2023-02-09,4.57,301.476,1.34,3.6,103.22000122070312,103.55000305175781,102.63999938964844,103.43000030517578,0.0
2023-02-10,4.57,301.476,1.41,3.6,103.62999725341797,103.68000030517578,102.9000015258789,103.26000213623047,0.0
2023-02-13,4.57,301.476,1.41,3.6,103.3499984741211,103.83999633789062,103.23999786376953,103.58000183105469,0.0
2023-02-14,4.57,301.476,1.46,3.6,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0.0
2023-02-15,4.57,301.476,1.46,3.6,103.91999816894531,104.11000061035156,103.16000366210938,103.20999908447266,0.0
2023-02-16,4.57,301.476,1.49,3.6,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341797,0.0
2023-02-17,4.57,301.476,1.46,3.6,103.86000061035156,104.66999816894531,103.83999633789062,104.19999694824219,0.0
2023-02-20,4.57,301.476,1.5125,3.6,104.02000045776367,104.46500015258789,103.80499649047852,104.05500030517578,0.0
2023-02-21,4.57,301.476,1.53,3.6,104.18000030517578,104.26000213623047,103.7699966430664,103.91000366210938,0.0
2023-02-22,4.57,301.476,1.52,3.6,104.58999633789062,104.5999984741211,104.01000213623047,104.12999725341797,0.0
2023-02-23,4.57,301.476,1.49,3.6,104.5999984741211,104.77999877929688,104.30999755859375,104.5,0.0
2023-02-24,4.57,301.476,1.57,3.6,105.20999908447266,105.31999969482422,104.41999816894531,104.55999755859375,0.0
2023-02-27,4.57,301.476,1.56,3.6,104.66999816894531,105.36000061035156,104.55000305175781,105.26000213623047,0.0
2023-02-28,4.57,301.476,1.49,3.6,104.87000274658203,105.0,104.41999816894531,104.62999725341797,0.0
2023-03-01,4.65,301.643,1.57,3.5,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0.0
2023-03-02,4.65,301.643,1.6,3.5,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0.0
2023-03-03,4.65,301.643,1.45,3.5,104.5199966430664,105.0,104.48999786376953,104.94000244140625,0.0
2023-03-06,4.65,301.643,1.49,3.5,104.3499984741211,104.69000244140625,104.16000366210938,104.52999877929688,0.0
2023-03-07,4.65,301.643,1.59,3.5,105.62000274658203,105.6500015258789,104.12000274658203,104.30000305175781,0.0
2023-03-08,4.65,301.643,1.66,3.5,105.66000366210938,105.87999725341797,105.37000274658203,105.66999816894531,0.0
2023-03-09,4.65,301.643,1.63,3.5,105.30999755859375,105.7300033569336,105.1500015258789,105.62000274658203,0.0
2023-03-10,4.65,301.643,1.44,3.5,104.58000183105469,105.3499984741211,104.04000091552734,105.12999725341797,0.0
2023-03-13,4.65,301.643,1.31,3.5,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0.0
2023-03-14,4.65,301.643,1.33,3.5,103.5999984741211,104.05000305175781,103.5,103.66999816894531,0.0
2023-03-15,4.65,301.643,1.22,3.5,104.6500015258789,105.0999984741211,103.44000244140625,103.73999786376953,0.0
2023-03-16,4.65,301.643,1.34,3.5,104.41999816894531,104.73999786376953,104.19999694824219,104.62000274658203,0.0
2023-03-17,4.65,301.643,1.29,3.5,103.70999908447266,104.44999694824219,103.69000244140625,104.41000366210938,0.0
2023-03-20,4.65,301.643,1.33,3.5,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0.0
2023-03-21,4.65,301.643,1.36,3.5,103.26000213623047,103.5199966430664,103.0,103.30999755859375,0.0
2023-03-22,4.65,301.643,1.2,3.5,102.3499984741211,103.2699966430664,102.06999969482422,103.19999694824219,0.0
2023-03-23,4.65,301.643,1.19,3.5,102.52999877929688,102.63999938964844,101.91999816894531,102.5,0.0
2023-03-24,4.65,301.643,1.16,3.5,103.12000274658203,103.36000061035156,102.5,102.5999984741211,0.0
2023-03-27,4.65,301.643,1.29,3.5,102.86000061035156,103.2300033569336,102.83000183105469,103.12000274658203,0.0
2023-03-28,4.65,301.643,1.24,3.5,102.43000030517578,102.76000213623047,102.37999725341797,102.75,0.0
2023-03-29,4.65,301.643,1.24,3.5,102.63999938964844,102.79000091552734,102.37000274658203,102.48999786376953,0.0
2023-03-30,4.65,301.643,1.21,3.5,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658203,0.0
2023-03-31,4.65,301.643,1.16,3.5,102.51000213623047,102.62999725341797,102.05000305175781,102.19999694824219,0.0
2023-04-01,4.83,302.858,1.1533333333333333,3.4,102.29999923706055,102.84499740600586,102.0150032043457,102.3949966430664,0.0
2023-04-03,4.83,302.858,1.14,3.4,102.08999633789062,103.05999755859375,101.9800033569336,102.58999633789062,0.0
2023-04-04,4.83,302.858,1.1,3.4,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623047,0.0
2023-04-05,4.83,302.858,1.07,3.4,101.8499984741211,101.98999786376953,101.41999816894531,101.5199966430664,0.0
2023-04-06,4.83,302.858,1.06,3.4,101.81999969482422,102.13999938964844,101.76000213623047,101.83000183105469,0.0
2023-04-07,4.83,302.858,1.14,3.4,102.20000076293945,102.4749984741211,101.875,101.96500015258789,0.0
2023-04-10,4.83,302.858,1.14,3.4,102.58000183105469,102.80999755859375,101.98999786376953,102.0999984741211,0.0
