Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2022-11-25,1754.0,1751.0,1761.2,1745.9,134300.0,0.00%,3.78,298.708,1.36,3.6,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0
2022-11-26,1754.0,1751.0,1761.2,1745.9,134300.0,0.00%,3.78,298.708,1.36,3.6,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0
2022-11-27,1754.0,1751.0,1761.2,1745.9,134300.0,0.00%,3.78,298.708,1.36,3.6,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0
2022-11-28,1740.3,1755.0,1763.5,1738.2,132770.0,-0.78%,3.78,298.708,1.43,3.6,106.68000030517578,106.75,105.31999969482422,106.05999755859376,0.0
2022-11-29,1756.3,1747.6,1765.0,1746.0,1590.0,0.92%,3.78,298.708,1.5,3.6,106.81999969482422,106.87999725341795,106.05999755859376,106.56999969482422,0.0
2022-11-30,1753.2,1755.5,1776.7,1751.8,1560.0,-0.18%,3.78,298.708,1.34,3.6,105.9499969482422,107.1999969482422,105.77999877929688,106.72000122070312,0.0
2022-12-01,1808.2,1778.4,1810.9,1777.7,1270.0,3.14%,4.1,298.808,1.17,3.5,104.7300033569336,105.9000015258789,104.66000366210938,105.6999969482422,0.0
2022-12-02,1802.6,1809.5,1811.5,1786.0,1170.0,-0.31%,4.1,298.808,1.08,3.5,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0
2022-12-03,1802.6,1809.5,1811.5,1786.0,1170.0,-0.31%,4.1,298.808,1.08,3.5,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0
2022-12-04,1802.6,1809.5,1811.5,1786.0,1170.0,-0.31%,4.1,298.808,1.08,3.5,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0
2022-12-05,1774.3,1803.7,1815.0,1771.6,1340.0,-1.57%,4.1,298.808,1.21,3.5,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623048,0.0
2022-12-06,1775.5,1775.3,1786.0,1772.5,550.0,0.07%,4.1,298.808,1.2,3.5,105.58000183105467,105.62999725341795,104.88999938964844,105.16000366210938,0.0
2022-12-07,1791.0,1774.7,1795.9,1774.3,840.0,0.87%,4.1,298.808,1.16,3.5,105.0999984741211,105.81999969482422,104.87999725341795,105.62999725341795,0.0
2022-12-08,1794.2,1792.5,1799.0,1786.7,560.0,0.18%,4.1,298.808,1.2,3.5,104.7699966430664,105.43000030517578,104.72000122070312,105.1999969482422,0.0
2022-12-09,1803.5,1793.5,1810.8,1793.5,500.0,0.52%,4.1,298.808,1.31,3.5,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0
2022-12-10,1803.5,1793.5,1810.8,1793.5,500.0,0.52%,4.1,298.808,1.31,3.5,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0
2022-12-11,1803.5,1793.5,1810.8,1793.5,500.0,0.52%,4.1,298.808,1.31,3.5,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0
2022-12-12,1785.0,1801.6,1801.6,1782.0,310.0,-1.03%,4.1,298.808,1.33,3.5,105.12999725341795,105.25,104.66999816894533,104.93000030517578,0.0
2022-12-13,1818.3,1785.8,1829.0,1785.0,570.0,1.87%,4.1,298.808,1.27,3.5,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376952,0.0
2022-12-14,1811.5,1815.1,1817.1,1800.0,280.0,-0.37%,4.1,298.808,1.3,3.5,103.7699966430664,104.16000366210938,103.4499969482422,104.06999969482422,0.0
2022-12-15,1780.6,1811.8,1812.1,1775.0,690.0,-1.71%,4.1,298.808,1.28,3.5,104.55999755859376,104.87999725341795,103.54000091552734,103.66999816894533,0.0
2022-12-16,1793.5,1779.9,1797.2,1778.8,430.0,0.72%,4.1,298.808,1.35,3.5,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0
2022-12-17,1793.5,1779.9,1797.2,1778.8,430.0,0.72%,4.1,298.808,1.35,3.5,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0
2022-12-18,1793.5,1779.9,1797.2,1778.8,430.0,0.72%,4.1,298.808,1.35,3.5,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0
2022-12-19,1791.0,1795.2,1801.4,1788.6,210.0,-0.14%,4.1,298.808,1.42,3.5,104.72000122070312,104.93000030517578,104.12999725341795,104.83999633789062,0.0
2022-12-20,1818.6,1796.4,1824.3,1789.6,510.0,1.54%,4.1,298.808,1.45,3.5,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0.0
2022-12-21,1818.5,1821.6,1825.4,1815.9,160.0,-0.01%,4.1,298.808,1.41,3.5,104.16000366210938,104.37999725341795,103.8499984741211,103.9499969482422,0.0
2022-12-22,1788.5,1818.0,1822.0,1787.1,410.0,-1.65%,4.1,298.808,1.48,3.5,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0.0
2022-12-23,1797.4,1793.7,1805.5,1793.2,240.0,0.50%,4.1,298.808,1.55,3.5,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0
2022-12-24,1797.4,1793.7,1805.5,1793.2,240.0,0.50%,4.1,298.808,1.55,3.5,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0
2022-12-25,1797.4,1793.7,1805.5,1793.2,240.0,0.50%,4.1,298.808,1.55,3.5,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0
2022-12-26,1797.4,1793.7,1805.5,1793.2,240.0,0.50%,4.1,298.808,1.5725,3.5,104.24499893188477,104.47000122070312,104.00500106811523,104.25500106811523,0.0
2022-12-27,1816.3,1799.7,1834.1,1799.7,220.0,1.05%,4.1,298.808,1.58,3.5,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658205,0.0
2022-12-28,1808.8,1812.4,1812.4,1801.3,430.0,-0.41%,4.1,298.808,1.6,3.5,104.45999908447266,104.55999755859376,103.8499984741211,104.33000183105467,0.0
2022-12-29,1826.0,1812.3,1827.3,1811.2,105990.0,0.95%,4.1,298.808,1.56,3.5,103.83999633789062,104.4499969482422,103.77999877929688,104.37000274658205,0.0
2022-12-30,1826.2,1821.8,1832.4,1819.8,107500.0,0.01%,4.1,298.808,1.58,3.5,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0
2022-12-31,1826.2,1821.8,1832.4,1819.8,107500.0,0.01%,4.1,298.808,1.58,3.5,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0
2023-01-01,1826.2,1821.8,1832.4,1819.8,107500.0,0.01%,4.33,300.456,1.555,3.5,103.85332997639972,104.35333251953124,103.41666666666669,103.85333251953124,0.0
2023-01-02,1826.2,1821.8,1832.4,1819.8,107500.0,0.01%,4.33,300.456,1.5425,3.5,104.18666330973308,104.6066665649414,103.44333394368488,103.75666809082033,0.0
2023-01-03,1846.1,1831.8,1856.6,1831.3,212270.0,1.09%,4.33,300.456,1.53,3.5,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0.0
2023-01-04,1859.0,1845.2,1871.3,1842.0,198350.0,0.70%,4.33,300.456,1.47,3.5,104.25,104.5999984741211,103.83000183105467,104.58000183105467,0.0
2023-01-05,1840.6,1861.2,1864.3,1829.9,188600.0,-0.99%,4.33,300.456,1.49,3.5,105.04000091552734,105.2699966430664,103.98999786376952,104.06999969482422,0.0
2023-01-06,1869.7,1835.9,1875.2,1835.2,215370.0,1.58%,4.33,300.456,1.34,3.5,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0
2023-01-07,1869.7,1835.9,1875.2,1835.2,215370.0,1.58%,4.33,300.456,1.34,3.5,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0
2023-01-08,1869.7,1835.9,1875.2,1835.2,215370.0,1.58%,4.33,300.456,1.34,3.5,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0
2023-01-09,1877.8,1872.8,1886.4,1869.3,204550.0,0.43%,4.33,300.456,1.31,3.5,103.0,103.94000244140624,102.94000244140624,103.91000366210938,0.0
2023-01-10,1876.5,1875.7,1885.2,1872.0,170510.0,-0.07%,4.33,300.456,1.37,3.5,103.23999786376952,103.48999786376952,103.02999877929688,103.29000091552734,0.0
2023-01-11,1878.9,1881.3,1890.9,1870.9,222250.0,0.13%,4.33,300.456,1.31,3.5,103.19000244140624,103.4800033569336,103.11000061035156,103.22000122070312,0.0
2023-01-12,1898.8,1879.7,1906.5,1872.4,265170.0,1.06%,4.33,300.456,1.22,3.5,102.25,103.29000091552734,102.08000183105467,103.05999755859376,0.0
2023-01-13,1921.7,1898.8,1925.3,1895.1,247880.0,1.21%,4.33,300.456,1.31,3.5,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0
2023-01-14,1921.7,1898.8,1925.3,1895.1,247880.0,1.21%,4.33,300.456,1.31,3.5,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0
2023-01-15,1921.7,1898.8,1925.3,1895.1,247880.0,1.21%,4.33,300.456,1.31,3.5,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0
2023-01-16,1909.9,1923.8,1931.8,1906.2,268370.0,-0.61%,4.33,300.456,1.3475,3.5,102.29499816894533,102.60499954223631,101.96500015258788,102.26499938964844,0.0
2023-01-17,1909.9,1923.8,1931.8,1906.2,268370.0,0.00%,4.33,300.456,1.36,3.5,102.38999938964844,102.55999755859376,101.94000244140624,102.31999969482422,0.0
2023-01-18,1907.0,1911.1,1929.8,1898.6,218970.0,-0.15%,4.33,300.456,1.25,3.5,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0.0
2023-01-19,1923.9,1907.0,1936.9,1902.0,214250.0,0.89%,4.33,300.456,1.19,3.5,102.05999755859376,102.4800033569336,101.98999786376952,102.37999725341795,0.0
2023-01-20,1928.2,1933.7,1939.0,1922.0,165270.0,0.22%,4.33,300.456,1.25,3.5,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0
2023-01-21,1928.2,1933.7,1939.0,1922.0,165270.0,0.22%,4.33,300.456,1.25,3.5,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0
2023-01-22,1928.2,1933.7,1939.0,1922.0,165270.0,0.22%,4.33,300.456,1.25,3.5,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0
2023-01-23,1928.6,1928.4,1936.7,1912.5,190090.0,0.02%,4.33,300.456,1.24,3.5,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376952,0.0
2023-01-24,1935.4,1932.0,1943.8,1918.2,201710.0,0.35%,4.33,300.456,1.19,3.5,101.91999816894533,102.43000030517578,101.72000122070312,101.98999786376952,0.0
2023-01-25,1942.6,1938.7,1949.5,1920.6,190300.0,0.37%,4.33,300.456,1.17,3.5,101.63999938964844,102.12000274658205,101.58000183105467,102.01000213623048,0.0
2023-01-26,1930.0,1948.0,1949.8,1918.4,223260.0,-0.65%,4.33,300.456,1.16,3.5,101.83999633789062,102.18000030517578,101.5,101.58000183105467,0.0
2023-01-27,1929.4,1929.3,1935.4,1916.5,150900.0,-0.03%,4.33,300.456,1.19,3.5,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0
2023-01-28,1929.4,1929.3,1935.4,1916.5,150900.0,-0.03%,4.33,300.456,1.19,3.5,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0
2023-01-29,1929.4,1929.3,1935.4,1916.5,150900.0,-0.03%,4.33,300.456,1.19,3.5,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0
2023-01-30,1930.2,1936.2,1940.8,1927.3,2800.0,0.04%,4.33,300.456,1.26,3.5,102.27999877929688,102.30999755859376,101.66000366210938,101.91999816894533,0.0
2023-01-31,1936.6,1929.5,1938.0,1907.4,1810.0,0.33%,4.33,300.456,1.28,3.5,102.0999984741211,102.61000061035156,102.01000213623048,102.19000244140624,0.0
2023-02-01,1934.3,1935.1,1961.7,1928.0,2190.0,-0.12%,4.57,301.476,1.14,3.6,101.22000122070312,102.19000244140624,101.04000091552734,102.0999984741211,0.0
2023-02-02,1922.2,1959.3,1966.3,1917.1,1870.0,-0.63%,4.57,301.476,1.18,3.6,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0.0
2023-02-03,1868.3,1918.2,1923.6,1866.1,2600.0,-2.80%,4.57,301.476,1.31,3.6,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0
2023-02-04,1868.3,1918.2,1923.6,1866.1,2600.0,-2.80%,4.57,301.476,1.31,3.6,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0
2023-02-05,1868.3,1918.2,1923.6,1866.1,2600.0,-2.80%,4.57,301.476,1.31,3.6,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0
2023-02-06,1871.2,1866.7,1885.4,1865.9,1590.0,0.16%,4.57,301.476,1.38,3.6,103.62000274658205,103.7699966430664,103.01000213623048,103.01000213623048,0.0
2023-02-07,1876.5,1871.9,1888.5,1869.4,1450.0,0.28%,4.57,301.476,1.36,3.6,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0.0
2023-02-08,1882.2,1877.4,1890.0,1874.0,1030.0,0.30%,4.57,301.476,1.29,3.6,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0.0
2023-02-09,1870.0,1879.0,1893.7,1862.0,850.0,-0.65%,4.57,301.476,1.34,3.6,103.22000122070312,103.5500030517578,102.63999938964844,103.43000030517578,0.0
2023-02-10,1865.9,1864.7,1873.3,1855.0,770.0,-0.22%,4.57,301.476,1.41,3.6,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0
2023-02-11,1865.9,1864.7,1873.3,1855.0,770.0,-0.22%,4.57,301.476,1.41,3.6,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0
2023-02-12,1865.9,1864.7,1873.3,1855.0,770.0,-0.22%,4.57,301.476,1.41,3.6,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0
2023-02-13,1855.1,1866.7,1868.5,1852.7,830.0,-0.58%,4.57,301.476,1.41,3.6,103.3499984741211,103.83999633789062,103.23999786376952,103.58000183105467,0.0
2023-02-14,1857.0,1856.0,1871.0,1845.0,720.0,0.10%,4.57,301.476,1.46,3.6,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0.0
2023-02-15,1837.0,1856.3,1861.7,1831.8,780.0,-1.08%,4.57,301.476,1.46,3.6,103.91999816894533,104.11000061035156,103.16000366210938,103.20999908447266,0.0
2023-02-16,1843.4,1838.9,1846.0,1828.3,650.0,0.35%,4.57,301.476,1.49,3.6,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341795,0.0
2023-02-17,1842.0,1835.5,1844.6,1819.8,730.0,-0.08%,4.57,301.476,1.46,3.6,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0
2023-02-18,1842.0,1835.5,1844.6,1819.8,730.0,-0.08%,4.57,301.476,1.46,3.6,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0
2023-02-19,1842.0,1835.5,1844.6,1819.8,730.0,-0.08%,4.57,301.476,1.46,3.6,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0
2023-02-20,1842.5,1850.5,1856.4,1839.0,210170.0,0.03%,4.57,301.476,1.5125,3.6,104.02000045776369,104.46500015258788,103.80499649047852,104.05500030517578,0.0
2023-02-21,1834.2,1842.0,1848.0,1831.1,910.0,-0.45%,4.57,301.476,1.53,3.6,104.18000030517578,104.26000213623048,103.7699966430664,103.91000366210938,0.0
2023-02-22,1833.3,1837.0,1846.4,1825.1,570.0,-0.05%,4.57,301.476,1.52,3.6,104.58999633789062,104.5999984741211,104.01000213623048,104.12999725341795,0.0
2023-02-23,1818.8,1823.6,1832.7,1818.3,650.0,-0.79%,4.57,301.476,1.49,3.6,104.5999984741211,104.77999877929688,104.30999755859376,104.5,0.0
2023-02-24,1809.2,1825.2,1827.1,1808.8,400.0,-0.53%,4.57,301.476,1.57,3.6,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0
2023-02-25,1809.2,1825.2,1827.1,1808.8,400.0,-0.53%,4.57,301.476,1.57,3.6,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0
2023-02-26,1809.2,1825.2,1827.1,1808.8,400.0,-0.53%,4.57,301.476,1.57,3.6,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0
2023-02-27,1824.9,1818.0,1827.3,1812.0,130430.0,0.87%,4.57,301.476,1.56,3.6,104.66999816894533,105.36000061035156,104.5500030517578,105.26000213623048,0.0
2023-02-28,1836.7,1823.9,1838.6,1810.8,184510.0,0.65%,4.57,301.476,1.49,3.6,104.87000274658205,105.0,104.41999816894533,104.62999725341795,0.0
2023-03-01,1845.4,1834.0,1852.5,1829.6,182580.0,0.47%,4.65,301.643,1.57,3.5,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0.0
2023-03-02,1840.5,1843.8,1845.3,1835.9,139760.0,-0.27%,4.65,301.643,1.6,3.5,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0.0
2023-03-03,1854.6,1842.1,1864.4,1842.0,158960.0,0.77%,4.65,301.643,1.45,3.5,104.5199966430664,105.0,104.48999786376952,104.94000244140624,0.0
2023-03-04,1854.6,1842.1,1864.4,1842.0,158960.0,0.77%,4.65,301.643,1.45,3.5,104.5199966430664,105.0,104.48999786376952,104.94000244140624,0.0
2023-03-05,1854.6,1842.1,1864.4,1842.0,158960.0,0.77%,4.65,301.643,1.45,3.5,104.5199966430664,105.0,104.48999786376952,104.94000244140624,0.0
2023-03-06,1854.6,1861.0,1864.3,1850.6,136220.0,0.00%,4.65,301.643,1.49,3.5,104.3499984741211,104.69000244140624,104.16000366210938,104.52999877929688,0.0
2023-03-07,1820.0,1852.6,1856.9,1817.1,248230.0,-1.87%,4.65,301.643,1.59,3.5,105.62000274658205,105.6500015258789,104.12000274658205,104.3000030517578,0.0
2023-03-08,1818.6,1818.0,1828.7,1813.4,208290.0,-0.08%,4.65,301.643,1.66,3.5,105.66000366210938,105.87999725341795,105.37000274658205,105.66999816894533,0.0
2023-03-09,1834.6,1818.0,1839.4,1815.4,228470.0,0.88%,4.65,301.643,1.63,3.5,105.30999755859376,105.7300033569336,105.1500015258789,105.62000274658205,0.0
2023-03-10,1867.2,1835.1,1874.3,1830.0,345810.0,1.78%,4.65,301.643,1.44,3.5,104.58000183105467,105.3499984741211,104.04000091552734,105.12999725341795,0.0
2023-03-11,1867.2,1835.1,1874.3,1830.0,345810.0,1.78%,4.65,301.643,1.44,3.5,104.58000183105467,105.3499984741211,104.04000091552734,105.12999725341795,0.0
2023-03-12,1867.2,1835.1,1874.3,1830.0,345810.0,1.78%,4.65,301.643,1.44,3.5,104.58000183105467,105.3499984741211,104.04000091552734,105.12999725341795,0.0
2023-03-13,1916.5,1877.1,1919.5,1875.7,452330.0,2.64%,4.65,301.643,1.31,3.5,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0.0
2023-03-14,1910.9,1919.4,1919.4,1899.8,261280.0,-0.29%,4.65,301.643,1.33,3.5,103.5999984741211,104.0500030517578,103.5,103.66999816894533,0.0
2023-03-15,1931.3,1908.2,1942.5,1889.5,385450.0,1.07%,4.65,301.643,1.22,3.5,104.6500015258789,105.0999984741211,103.44000244140624,103.73999786376952,0.0
2023-03-16,1923.0,1922.8,1938.0,1911.5,248080.0,-0.43%,4.65,301.643,1.34,3.5,104.41999816894533,104.73999786376952,104.1999969482422,104.62000274658205,0.0
2023-03-17,1973.5,1925.9,1993.7,1922.3,351090.0,2.63%,4.65,301.643,1.29,3.5,103.70999908447266,104.4499969482422,103.69000244140624,104.41000366210938,0.0
2023-03-18,1973.5,1925.9,1993.7,1922.3,351090.0,2.63%,4.65,301.643,1.29,3.5,103.70999908447266,104.4499969482422,103.69000244140624,104.41000366210938,0.0
2023-03-19,1973.5,1925.9,1993.7,1922.3,351090.0,2.63%,4.65,301.643,1.29,3.5,103.70999908447266,104.4499969482422,103.69000244140624,104.41000366210938,0.0
2023-03-20,1982.8,1989.7,2014.9,1970.0,338020.0,0.47%,4.65,301.643,1.33,3.5,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0.0
2023-03-21,1941.1,1983.1,1988.7,1938.6,248930.0,-2.10%,4.65,301.643,1.36,3.5,103.26000213623048,103.5199966430664,103.0,103.30999755859376,0.0
2023-03-22,1949.6,1943.5,1982.3,1936.5,245030.0,0.44%,4.65,301.643,1.2,3.5,102.3499984741211,103.2699966430664,102.06999969482422,103.1999969482422,0.0
2023-03-23,1995.9,1974.0,2006.1,1967.3,262250.0,2.37%,4.65,301.643,1.19,3.5,102.52999877929688,102.63999938964844,101.91999816894533,102.5,0.0
2023-03-24,1983.8,1996.1,2006.5,1977.7,285440.0,-0.61%,4.65,301.643,1.16,3.5,103.12000274658205,103.36000061035156,102.5,102.5999984741211,0.0
2023-03-25,1983.8,1996.1,2006.5,1977.7,285440.0,-0.61%,4.65,301.643,1.16,3.5,103.12000274658205,103.36000061035156,102.5,102.5999984741211,0.0
2023-03-26,1983.8,1996.1,2006.5,1977.7,285440.0,-0.61%,4.65,301.643,1.16,3.5,103.12000274658205,103.36000061035156,102.5,102.5999984741211,0.0
2023-03-27,1953.8,1982.6,1984.0,1945.0,206630.0,-1.51%,4.65,301.643,1.29,3.5,102.86000061035156,103.2300033569336,102.83000183105467,103.12000274658205,0.0
2023-03-28,1973.5,1957.8,1977.1,1949.9,183580.0,1.01%,4.65,301.643,1.24,3.5,102.43000030517578,102.76000213623048,102.37999725341795,102.75,0.0
2023-03-29,1966.9,1975.4,1976.0,1959.5,88560.0,-0.33%,4.65,301.643,1.24,3.5,102.63999938964844,102.79000091552734,102.37000274658205,102.48999786376952,0.0
2023-03-30,1988.5,1973.0,1993.3,1962.7,1190.0,1.10%,4.65,301.643,1.21,3.5,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658205,0.0
2023-03-31,1977.0,1988.5,1995.5,1975.3,750.0,-0.58%,4.65,301.643,1.16,3.5,102.51000213623048,102.62999725341795,102.0500030517578,102.1999969482422,0.0
2023-04-01,1977.0,1988.5,1995.5,1975.3,750.0,-0.58%,4.83,302.858,1.153333333333333,3.4,102.29999923706056,102.84499740600586,102.0150032043457,102.3949966430664,0.0
2023-04-02,1977.0,1988.5,1995.5,1975.3,750.0,-0.58%,4.83,302.858,1.153333333333333,3.4,102.29999923706056,102.84499740600586,102.0150032043457,102.3949966430664,0.0
2023-04-03,1991.3,1982.6,1998.5,1956.9,760.0,0.72%,4.83,302.858,1.14,3.4,102.08999633789062,103.05999755859376,101.9800033569336,102.58999633789062,0.0
2023-04-04,2029.4,1993.2,2034.2,1985.9,1090.0,1.91%,4.83,302.858,1.1,3.4,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623048,0.0
2023-04-05,2026.8,2030.0,2040.1,2018.7,1170.0,-0.13%,4.83,302.858,1.07,3.4,101.8499984741211,101.98999786376952,101.41999816894533,101.5199966430664,0.0
2023-04-06,2017.4,2028.4,2028.6,2007.9,1200.0,-0.46%,4.83,302.858,1.06,3.4,101.81999969482422,102.13999938964844,101.76000213623048,101.83000183105467,0.0
2023-04-07,2017.4,2028.4,2028.6,2007.9,1200.0,-0.46%,4.83,302.858,1.14,3.4,102.20000076293944,102.4749984741211,101.875,101.96500015258788,0.0
2023-04-08,2017.4,2028.4,2028.6,2007.9,1200.0,-0.46%,4.83,302.858,1.14,3.4,102.20000076293944,102.4749984741211,101.875,101.96500015258788,0.0
2023-04-09,2017.4,2028.4,2028.6,2007.9,1200.0,-0.46%,4.83,302.858,1.14,3.4,102.20000076293944,102.4749984741211,101.875,101.96500015258788,0.0
2023-04-10,1994.8,2003.6,2011.2,1988.0,1000.0,-1.12%,4.83,302.858,1.14,3.4,102.58000183105467,102.80999755859376,101.98999786376952,102.0999984741211,0.0
2023-04-11,2010.0,1996.7,2013.4,1996.2,460.0,0.76%,4.83,302.858,1.14,3.4,102.1999969482422,102.5199966430664,102.01000213623048,102.5199966430664,0.0
2023-04-12,2015.7,2010.0,2034.1,2007.0,830.0,0.28%,4.83,302.858,1.14,3.4,101.5,102.16000366210938,101.4499969482422,102.12999725341795,0.0
2023-04-13,2045.8,2019.5,2053.0,2019.5,930.0,1.49%,4.83,302.858,1.16,3.4,101.01000213623048,101.5999984741211,100.8499984741211,101.47000122070312,0.0
2023-04-14,2006.5,2044.9,2051.9,1996.7,1480.0,-1.92%,4.83,302.858,1.22,3.4,101.5500030517578,101.75,100.79000091552734,101.0,0.0
2023-04-15,2006.5,2044.9,2051.9,1996.7,1480.0,-1.92%,4.83,302.858,1.22,3.4,101.5500030517578,101.75,100.79000091552734,101.0,0.0
2023-04-16,2006.5,2044.9,2051.9,1996.7,1480.0,-1.92%,4.83,302.858,1.22,3.4,101.5500030517578,101.75,100.79000091552734,101.0,0.0
2023-04-17,1997.6,2004.8,2018.2,1984.6,740.0,-0.44%,4.83,302.858,1.28,3.4,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105467,0.0
2023-04-18,2010.3,1997.1,2013.4,1994.5,220.0,0.64%,4.83,302.858,1.3,3.4,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0.0
2023-04-19,1998.0,2008.5,2009.7,1971.9,920.0,-0.61%,4.83,302.858,1.32,3.4,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0.0
2023-04-20,2009.8,1996.5,2014.5,1994.2,420.0,0.59%,4.83,302.858,1.28,3.4,101.83999633789062,102.12999725341795,101.62999725341795,101.98999786376952,0.0
2023-04-21,1981.3,2005.1,2007.0,1973.0,620.0,-1.42%,4.83,302.858,1.29,3.4,101.81999969482422,102.12000274658205,101.6500015258789,101.8000030517578,0.0
2023-04-22,1981.3,2005.1,2007.0,1973.0,620.0,-1.42%,4.83,302.858,1.29,3.4,101.81999969482422,102.12000274658205,101.6500015258789,101.8000030517578,0.0
2023-04-23,1981.3,2005.1,2007.0,1973.0,620.0,-1.42%,4.83,302.858,1.29,3.4,101.81999969482422,102.12000274658205,101.6500015258789,101.8000030517578,0.0
2023-04-24,1990.6,1983.2,1991.0,1975.3,540.0,0.47%,4.83,302.858,1.24,3.4,101.3499984741211,101.91000366210938,101.33000183105467,101.72000122070312,0.0
2023-04-25,1995.1,1995.4,2005.0,1979.3,850.0,0.23%,4.83,302.858,1.15,3.4,101.86000061035156,101.9499969482422,101.1999969482422,101.26000213623048,0.0
2023-04-26,1986.9,2000.0,2009.8,1986.6,620.0,-0.41%,4.83,302.858,1.18,3.4,101.47000122070312,101.88999938964844,101.01000213623048,101.81999969482422,0.0
2023-04-27,1999.0,1999.8,2013.3,1982.0,203900.0,0.61%,4.83,302.858,1.26,3.4,101.5,101.8000030517578,101.27999877929688,101.4000015258789,0.0
2023-04-28,1999.1,1997.2,2004.1,1984.4,172450.0,0.01%,4.83,302.858,1.26,3.4,101.66999816894533,102.16999816894533,101.41999816894533,101.47000122070312,0.0
2023-04-29,1999.1,1997.2,2004.1,1984.4,172450.0,0.01%,4.83,302.858,1.26,3.4,101.66999816894533,102.16999816894533,101.41999816894533,101.47000122070312,0.0
2023-04-30,1999.1,1997.2,2004.1,1984.4,172450.0,0.01%,4.83,302.858,1.26,3.4,101.66999816894533,102.16999816894533,101.41999816894533,101.47000122070312,0.0
